fg%,3p%,ft,tov%,ortg_max,drtg_max,home
0.483,0.367,19.0,14.8,153.0,145.0,0
0.406,0.342,14.0,8.6,170.0,115.0,0
0.506,0.474,15.0,11.9,179.0,125.0,1
0.468,0.4,18.0,12.8,214.0,140.0,0
0.455,0.306,13.0,13.3,185.0,110.0,1
0.512,0.31,21.0,14.6,300.0,126.0,1
0.505,0.485,16.0,6.1,213.0,115.0,1
0.486,0.318,16.0,17.2,155.0,102.0,1
0.472,0.364,13.0,14.1,162.0,126.0,0
0.489,0.5,19.0,8.3,200.0,113.0,1
0.458,0.333,13.0,7.2,167.0,136.0,1
0.383,0.243,22.0,14.5,153.0,115.0,1
0.484,0.367,16.0,13.6,225.0,126.0,0
0.443,0.29,24.0,9.1,231.0,131.0,0
0.477,0.432,10.0,10.7,159.0,133.0,0
0.439,0.34,22.0,10.4,173.0,126.0,0
0.472,0.295,31.0,11.0,159.0,95.0,1
0.505,0.34,10.0,7.9,163.0,133.0,1
0.483,0.333,14.0,11.3,197.0,162.0,1
0.5,0.475,20.0,16.8,226.0,120.0,0
0.338,0.273,23.0,15.1,200.0,122.0,0
0.488,0.405,16.0,16.1,159.0,120.0,0
0.484,0.385,13.0,10.8,154.0,133.0,1
0.565,0.415,14.0,12.2,200.0,92.0,1
0.481,0.44,24.0,11.4,175.0,117.0,0
0.649,0.385,18.0,14.9,200.0,131.0,0
0.495,0.353,8.0,16.3,170.0,133.0,1
0.443,0.359,13.0,5.5,227.0,100.0,1
0.483,0.361,21.0,9.2,173.0,140.0,1
0.443,0.25,21.0,14.3,158.0,110.0,0
0.354,0.36,19.0,18.4,167.0,115.0,1
0.483,0.333,20.0,10.0,177.0,122.0,1
0.506,0.464,19.0,11.0,193.0,107.0,1
0.53,0.37,19.0,8.6,300.0,111.0,1
0.494,0.417,15.0,7.7,248.0,128.0,0
0.561,0.348,13.0,13.5,161.0,116.0,1
0.458,0.323,14.0,11.8,229.0,125.0,0
0.511,0.4,27.0,9.8,148.0,117.0,1
0.446,0.429,16.0,17.7,169.0,103.0,1
0.475,0.341,13.0,11.4,158.0,134.0,0
0.433,0.28,23.0,5.6,153.0,113.0,1
0.481,0.355,24.0,12.2,165.0,117.0,0
0.475,0.387,17.0,15.2,145.0,94.0,0
0.418,0.429,14.0,7.5,140.0,114.0,0
0.462,0.208,11.0,10.1,151.0,132.0,0
0.564,0.419,19.0,12.5,181.0,95.0,1
0.465,0.567,23.0,9.2,198.0,123.0,1
0.577,0.556,26.0,13.0,300.0,113.0,0
0.346,0.36,17.0,18.2,126.0,115.0,1
0.49,0.389,17.0,5.8,152.0,122.0,1
0.471,0.469,19.0,11.8,300.0,110.0,1
0.55,0.458,11.0,13.9,143.0,108.0,1
0.452,0.3,15.0,7.2,222.0,122.0,0
0.478,0.333,15.0,9.8,151.0,111.0,1
0.438,0.364,29.0,9.2,142.0,113.0,1
0.553,0.552,17.0,12.3,248.0,140.0,0
0.323,0.189,17.0,9.5,128.0,104.0,0
0.418,0.348,18.0,9.7,200.0,117.0,0
0.438,0.368,16.0,11.7,153.0,139.0,0
0.5,0.6,25.0,14.5,240.0,135.0,0
0.485,0.333,17.0,9.9,172.0,130.0,0
0.386,0.288,18.0,10.9,218.0,121.0,1
0.507,0.345,23.0,17.3,250.0,124.0,1
0.444,0.407,19.0,12.4,168.0,117.0,1
0.444,0.514,12.0,10.2,250.0,132.0,0
0.425,0.389,23.0,14.3,175.0,129.0,0
0.528,0.364,14.0,15.4,153.0,110.0,1
0.41,0.265,15.0,13.1,279.0,140.0,1
0.354,0.206,23.0,12.1,164.0,127.0,0
0.512,0.414,24.0,16.3,160.0,125.0,0
0.472,0.4,5.0,12.4,194.0,115.0,0
0.453,0.133,12.0,13.6,133.0,128.0,1
0.433,0.263,10.0,8.9,224.0,127.0,0
0.398,0.356,18.0,17.0,300.0,111.0,0
0.524,0.465,5.0,13.1,176.0,121.0,0
0.458,0.273,18.0,11.7,132.0,135.0,0
0.369,0.167,18.0,14.4,150.0,105.0,0
0.41,0.242,18.0,12.1,122.0,114.0,1
0.506,0.333,29.0,17.5,165.0,108.0,1
0.43,0.44,21.0,10.2,227.0,120.0,1
0.42,0.267,23.0,14.5,157.0,110.0,0
0.453,0.258,20.0,8.5,188.0,108.0,0
0.5,0.406,21.0,19.3,147.0,121.0,1
0.427,0.438,19.0,17.4,132.0,118.0,1
0.414,0.353,8.0,8.0,154.0,139.0,0
0.545,0.407,16.0,15.9,226.0,106.0,0
0.506,0.343,18.0,9.2,125.0,127.0,1
0.5,0.361,18.0,8.8,148.0,128.0,1
0.494,0.593,13.0,15.5,205.0,119.0,1
0.435,0.333,13.0,10.7,141.0,118.0,0
0.494,0.345,24.0,13.0,145.0,113.0,1
0.512,0.424,12.0,11.1,200.0,111.0,0
0.412,0.4,15.0,4.3,191.0,122.0,0
0.512,0.4,20.0,12.2,146.0,134.0,0
0.429,0.231,17.0,16.2,137.0,107.0,1
0.38,0.25,18.0,16.2,219.0,127.0,0
0.494,0.5,20.0,13.1,200.0,103.0,1
0.523,0.375,19.0,15.8,148.0,103.0,1
0.463,0.5,16.0,14.1,150.0,105.0,1
0.407,0.282,18.0,11.9,170.0,136.0,0
0.372,0.259,15.0,15.5,134.0,126.0,0
0.506,0.4,19.0,14.2,200.0,128.0,1
0.53,0.31,8.0,14.4,161.0,121.0,1
0.451,0.419,14.0,9.9,171.0,122.0,1
0.506,0.267,11.0,14.0,147.0,122.0,0
0.381,0.25,17.0,13.1,177.0,116.0,1
0.389,0.313,12.0,9.5,229.0,124.0,0
0.439,0.345,19.0,13.1,169.0,119.0,1
0.419,0.194,21.0,17.0,131.0,135.0,1
0.489,0.56,18.0,15.0,164.0,127.0,0
0.411,0.306,13.0,14.8,226.0,120.0,1
0.388,0.2,18.0,12.1,158.0,114.0,0
0.47,0.345,16.0,17.0,226.0,149.0,1
0.573,0.469,14.0,3.0,176.0,128.0,0
0.532,0.333,15.0,17.9,160.0,126.0,0
0.483,0.467,8.0,16.7,138.0,118.0,1
0.429,0.308,24.0,12.3,180.0,95.0,1
0.422,0.289,16.0,14.1,208.0,123.0,1
0.533,0.382,15.0,6.4,155.0,139.0,1
0.354,0.342,15.0,8.6,152.0,123.0,0
0.41,0.286,24.0,10.3,229.0,127.0,0
0.478,0.2,25.0,5.6,204.0,118.0,0
0.506,0.406,21.0,12.3,209.0,125.0,0
0.404,0.308,20.0,8.7,282.0,117.0,0
0.469,0.441,13.0,12.5,144.0,110.0,0
0.43,0.265,26.0,4.8,222.0,142.0,1
0.473,0.462,21.0,16.5,165.0,109.0,1
0.402,0.404,11.0,18.4,122.0,111.0,1
0.495,0.333,10.0,8.1,155.0,97.0,0
0.505,0.52,12.0,8.3,161.0,113.0,0
0.448,0.368,21.0,9.3,147.0,130.0,1
0.467,0.333,10.0,10.9,204.0,114.0,0
0.475,0.395,19.0,8.3,155.0,103.0,0
0.46,0.3,22.0,13.8,144.0,113.0,0
0.477,0.429,19.0,8.5,212.0,124.0,1
0.506,0.441,15.0,14.1,210.0,121.0,0
0.451,0.167,17.0,10.6,156.0,138.0,1
0.523,0.344,22.0,10.8,240.0,131.0,0
0.448,0.447,9.0,13.9,181.0,119.0,1
0.447,0.324,18.0,14.5,228.0,140.0,0
0.571,0.548,25.0,12.6,300.0,123.0,1
0.489,0.4,25.0,12.1,166.0,107.0,0
0.402,0.286,8.0,13.7,167.0,113.0,0
0.379,0.313,16.0,15.6,207.0,112.0,0
0.417,0.385,17.0,11.9,145.0,134.0,1
0.393,0.375,14.0,11.8,131.0,119.0,1
0.402,0.457,11.0,9.9,140.0,133.0,1
0.448,0.452,25.0,17.4,174.0,119.0,1
0.472,0.413,11.0,14.1,225.0,135.0,1
0.388,0.333,17.0,5.4,161.0,126.0,0
0.404,0.391,18.0,10.7,151.0,132.0,0
0.472,0.366,12.0,17.2,200.0,103.0,1
0.4,0.3,32.0,14.7,124.0,120.0,1
0.506,0.385,24.0,13.4,204.0,128.0,0
0.467,0.265,19.0,13.0,224.0,104.0,1
0.327,0.235,18.0,6.8,120.0,118.0,1
0.444,0.324,23.0,16.3,119.0,124.0,1
0.505,0.486,9.0,8.6,154.0,128.0,1
0.476,0.429,28.0,14.1,186.0,133.0,1
0.517,0.484,13.0,13.6,156.0,133.0,0
0.448,0.385,20.0,7.0,162.0,144.0,1
0.5,0.364,37.0,9.6,214.0,129.0,1
0.42,0.458,20.0,9.5,250.0,119.0,0
0.41,0.444,16.0,17.1,138.0,121.0,1
0.56,0.417,18.0,15.0,161.0,122.0,1
0.458,0.389,18.0,17.1,155.0,146.0,1
0.469,0.457,20.0,11.7,168.0,124.0,1
0.438,0.467,19.0,9.9,137.0,112.0,1
0.434,0.333,23.0,13.9,192.0,117.0,0
0.506,0.4,24.0,9.5,206.0,117.0,1
0.439,0.37,6.0,10.5,164.0,120.0,0
0.391,0.219,26.0,7.8,148.0,108.0,1
0.379,0.263,19.0,7.3,241.0,104.0,1
0.466,0.13,22.0,8.1,145.0,130.0,1
0.483,0.462,23.0,16.5,172.0,117.0,0
0.516,0.467,18.0,8.9,174.0,118.0,1
0.456,0.333,15.0,13.1,129.0,122.0,1
0.494,0.4,18.0,6.8,149.0,118.0,1
0.416,0.333,9.0,9.3,182.0,116.0,0
0.479,0.435,7.0,21.0,167.0,117.0,1
0.372,0.29,20.0,6.9,226.0,126.0,1
0.442,0.478,16.0,8.0,198.0,125.0,0
0.404,0.382,13.0,11.0,133.0,105.0,0
0.483,0.333,23.0,8.9,144.0,113.0,1
0.548,0.474,17.0,13.6,179.0,90.0,1
0.415,0.241,21.0,8.6,200.0,134.0,1
0.494,0.455,10.0,10.3,159.0,135.0,0
0.529,0.333,26.0,15.3,186.0,121.0,0
0.483,0.269,11.0,9.7,166.0,125.0,0
0.42,0.324,20.0,7.6,146.0,110.0,1
0.474,0.485,21.0,12.7,163.0,120.0,0
0.506,0.406,25.0,11.0,164.0,127.0,1
0.405,0.412,15.0,13.1,150.0,128.0,1
0.484,0.4,17.0,6.4,210.0,126.0,1
0.471,0.381,20.0,12.5,143.0,124.0,0
0.462,0.429,16.0,10.5,250.0,107.0,1
0.5,0.467,12.0,13.8,210.0,86.0,1
0.5,0.436,11.0,6.3,275.0,91.0,1
0.484,0.393,17.0,5.6,224.0,120.0,0
0.512,0.292,13.0,12.9,186.0,119.0,1
0.473,0.346,19.0,12.7,177.0,100.0,1
0.396,0.342,6.0,6.3,136.0,113.0,0
0.372,0.235,29.0,13.3,140.0,101.0,0
0.489,0.463,12.0,12.8,158.0,108.0,1
0.513,0.474,21.0,11.0,300.0,119.0,0
0.526,0.273,9.0,17.0,141.0,117.0,0
0.488,0.467,10.0,15.7,158.0,120.0,0
0.421,0.316,29.0,15.7,155.0,133.0,0
0.505,0.406,12.0,8.8,144.0,127.0,0
0.483,0.39,14.0,7.6,200.0,127.0,1
0.383,0.27,10.0,13.1,137.0,105.0,0
0.495,0.4,18.0,10.4,205.0,106.0,1
0.471,0.367,10.0,13.6,207.0,98.0,1
0.451,0.343,14.0,13.4,172.0,126.0,0
0.453,0.318,24.0,9.9,182.0,107.0,1
0.471,0.412,10.0,8.0,200.0,115.0,0
0.413,0.286,17.0,17.8,300.0,102.0,1
0.396,0.39,23.0,14.1,136.0,102.0,1
0.458,0.375,16.0,12.9,187.0,128.0,0
0.463,0.281,16.0,17.8,200.0,133.0,0
0.46,0.325,26.0,7.3,200.0,110.0,0
0.414,0.25,21.0,17.1,130.0,119.0,1
0.393,0.256,16.0,11.5,142.0,123.0,1
0.467,0.444,19.0,14.4,141.0,118.0,1
0.387,0.182,24.0,10.1,142.0,125.0,0
0.453,0.36,31.0,8.6,143.0,113.0,1
0.506,0.444,18.0,13.3,165.0,137.0,0
0.474,0.379,35.0,15.0,212.0,117.0,1
0.506,0.438,16.0,13.2,300.0,107.0,1
0.562,0.444,30.0,13.4,148.0,120.0,1
0.523,0.536,10.0,15.6,201.0,128.0,0
0.439,0.357,22.0,14.5,160.0,137.0,0
0.455,0.5,14.0,16.8,200.0,125.0,0
0.376,0.267,14.0,7.0,148.0,127.0,0
0.457,0.45,24.0,15.9,176.0,108.0,1
0.463,0.35,10.0,12.1,148.0,123.0,1
0.449,0.333,24.0,9.7,157.0,115.0,1
0.457,0.367,12.0,11.9,150.0,120.0,0
0.452,0.324,11.0,9.8,152.0,105.0,0
0.484,0.438,20.0,10.9,190.0,118.0,1
0.439,0.356,14.0,12.2,161.0,110.0,0
0.398,0.286,20.0,10.9,142.0,118.0,1
0.452,0.424,16.0,12.2,155.0,122.0,0
0.482,0.409,22.0,11.1,223.0,125.0,1
0.54,0.303,34.0,12.4,176.0,124.0,1
0.379,0.379,10.0,4.7,129.0,115.0,0
0.424,0.32,12.0,15.3,128.0,104.0,1
0.447,0.212,18.0,12.6,166.0,119.0,0
0.481,0.31,21.0,9.7,206.0,132.0,0
0.432,0.522,11.0,15.4,169.0,105.0,1
0.51,0.444,26.0,9.2,171.0,133.0,1
0.5,0.643,17.0,19.7,131.0,113.0,1
0.447,0.297,17.0,9.5,187.0,112.0,0
0.468,0.275,12.0,12.0,132.0,98.0,0
0.384,0.257,23.0,9.2,198.0,122.0,1
0.444,0.393,16.0,13.0,300.0,123.0,0
0.477,0.308,13.0,12.2,204.0,126.0,0
0.516,0.45,16.0,12.4,260.0,102.0,1
0.56,0.476,12.0,14.1,182.0,126.0,1
0.427,0.429,18.0,11.4,135.0,106.0,0
0.467,0.297,27.0,14.6,138.0,120.0,0
0.448,0.324,13.0,13.8,146.0,113.0,1
0.577,0.36,32.0,12.8,160.0,128.0,1
0.474,0.188,13.0,12.1,274.0,139.0,1
0.517,0.406,15.0,15.4,166.0,126.0,1
0.341,0.3,21.0,13.7,182.0,116.0,0
0.458,0.176,22.0,8.5,170.0,124.0,0
0.487,0.563,20.0,14.7,237.0,122.0,1
0.434,0.342,21.0,13.0,278.0,152.0,0
0.405,0.4,22.0,15.0,233.0,130.0,1
0.521,0.419,13.0,8.8,218.0,146.0,0
0.407,0.333,24.0,12.6,126.0,126.0,0
0.5,0.5,17.0,9.7,133.0,142.0,0
0.393,0.167,16.0,10.9,142.0,120.0,0
0.545,0.481,22.0,15.2,167.0,125.0,1
0.394,0.313,9.0,7.4,160.0,126.0,0
0.5,0.464,19.0,20.3,135.0,127.0,1
0.419,0.321,14.0,8.2,179.0,126.0,1
0.534,0.467,30.0,15.1,195.0,121.0,0
0.452,0.316,18.0,12.7,164.0,122.0,0
0.404,0.25,26.0,11.2,200.0,123.0,1
0.424,0.344,8.0,13.4,157.0,103.0,0
0.402,0.3,20.0,15.6,167.0,123.0,0
0.429,0.368,20.0,16.8,134.0,101.0,1
0.513,0.405,16.0,12.8,148.0,128.0,0
0.419,0.303,17.0,10.4,130.0,119.0,1
0.422,0.37,18.0,17.0,130.0,118.0,0
0.425,0.405,23.0,14.7,214.0,126.0,1
0.527,0.406,16.0,12.4,174.0,126.0,0
0.462,0.364,20.0,15.1,245.0,122.0,1
0.446,0.364,13.0,12.4,205.0,124.0,1
0.412,0.286,17.0,13.1,128.0,114.0,1
0.424,0.344,12.0,18.8,116.0,119.0,1
0.481,0.448,17.0,20.6,156.0,104.0,1
0.563,0.417,18.0,13.5,200.0,120.0,1
0.488,0.368,17.0,11.7,165.0,122.0,0
0.474,0.346,15.0,9.5,170.0,114.0,0
0.392,0.389,16.0,16.4,120.0,113.0,1
0.43,0.314,11.0,11.4,122.0,127.0,0
0.372,0.281,24.0,16.9,272.0,109.0,1
0.494,0.514,22.0,12.8,201.0,126.0,1
0.426,0.275,6.0,9.9,117.0,118.0,0
0.435,0.25,17.0,9.9,160.0,109.0,1
0.481,0.389,25.0,13.2,153.0,108.0,1
0.466,0.182,21.0,11.1,175.0,121.0,0
0.391,0.259,29.0,11.5,133.0,111.0,1
0.557,0.412,17.0,13.1,185.0,130.0,0
0.463,0.357,15.0,8.8,210.0,128.0,1
0.382,0.275,13.0,12.8,232.0,121.0,0
0.494,0.36,21.0,13.2,145.0,119.0,1
0.423,0.172,14.0,5.4,204.0,120.0,1
0.386,0.179,9.0,17.5,127.0,106.0,0
0.533,0.353,18.0,11.2,169.0,110.0,1
0.424,0.364,12.0,11.7,182.0,104.0,0
0.372,0.219,28.0,9.9,139.0,138.0,1
0.411,0.429,22.0,10.7,200.0,107.0,0
0.389,0.341,15.0,11.9,151.0,113.0,0
0.351,0.161,11.0,8.9,164.0,120.0,1
0.538,0.4,23.0,13.4,179.0,134.0,0
0.425,0.394,23.0,10.5,144.0,134.0,0
0.381,0.333,18.0,13.9,132.0,125.0,0
0.367,0.273,26.0,8.8,246.0,132.0,0
0.432,0.333,13.0,17.8,130.0,93.0,1
0.533,0.316,6.0,11.7,169.0,112.0,1
0.443,0.233,21.0,4.5,153.0,129.0,0
0.44,0.5,20.0,15.5,137.0,102.0,1
0.402,0.294,17.0,3.2,230.0,136.0,0
0.494,0.28,20.0,10.3,170.0,132.0,0
0.551,0.44,28.0,16.8,227.0,115.0,1
0.408,0.364,12.0,8.7,230.0,128.0,0
0.446,0.353,23.0,12.0,218.0,139.0,1
0.649,0.632,17.0,11.3,205.0,103.0,0
0.543,0.455,7.0,19.0,155.0,91.0,1
0.448,0.447,9.0,10.7,172.0,117.0,1
0.432,0.29,18.0,10.3,221.0,117.0,1
0.462,0.417,19.0,8.7,212.0,122.0,0
0.427,0.3,18.0,9.9,147.0,107.0,1
0.506,0.512,13.0,11.5,300.0,126.0,0
0.414,0.292,20.0,12.5,197.0,118.0,0
0.54,0.419,5.0,9.9,145.0,102.0,0
0.395,0.278,10.0,14.4,188.0,123.0,0
0.5,0.429,31.0,14.6,155.0,146.0,0
0.407,0.409,27.0,7.7,184.0,121.0,0
0.452,0.393,20.0,14.4,184.0,112.0,0
0.473,0.4,9.0,12.5,156.0,108.0,0
0.472,0.387,12.0,12.0,140.0,126.0,1
0.432,0.214,6.0,6.0,139.0,130.0,0
0.548,0.63,13.0,9.1,269.0,124.0,1
0.5,0.344,26.0,15.2,277.0,111.0,0
0.4,0.455,21.0,6.9,160.0,120.0,0
0.424,0.368,8.0,8.4,149.0,111.0,1
0.438,0.333,15.0,11.7,250.0,99.0,0
0.413,0.344,21.0,16.9,300.0,112.0,0
0.522,0.406,10.0,10.2,209.0,109.0,0
0.434,0.226,19.0,8.8,133.0,125.0,0
0.541,0.455,15.0,12.6,273.0,119.0,1
0.494,0.355,24.0,12.2,160.0,106.0,1
0.421,0.226,22.0,9.3,195.0,119.0,0
0.467,0.341,8.0,10.4,152.0,115.0,0
0.457,0.333,15.0,7.0,131.0,115.0,1
0.465,0.458,12.0,21.4,162.0,119.0,0
0.518,0.293,22.0,14.6,300.0,116.0,0
0.477,0.333,15.0,6.7,182.0,120.0,0
0.494,0.364,20.0,9.2,172.0,117.0,1
0.396,0.24,9.0,7.3,216.0,106.0,1
0.573,0.412,17.0,15.6,158.0,145.0,0
0.437,0.316,12.0,18.3,145.0,114.0,1
0.356,0.147,15.0,11.6,129.0,117.0,0
0.476,0.394,23.0,11.2,137.0,122.0,0
0.414,0.344,14.0,14.3,142.0,108.0,0
0.472,0.351,19.0,16.4,172.0,110.0,1
0.375,0.243,17.0,10.2,215.0,108.0,1
0.529,0.387,23.0,11.8,176.0,118.0,0
0.381,0.391,13.0,12.4,121.0,120.0,0
0.494,0.438,28.0,17.4,187.0,123.0,1
0.551,0.387,17.0,13.4,214.0,141.0,0
0.471,0.386,21.0,12.9,167.0,117.0,0
0.456,0.29,31.0,10.1,206.0,106.0,1
0.404,0.286,11.0,13.6,166.0,117.0,0
0.5,0.407,23.0,14.0,168.0,126.0,1
0.382,0.286,9.0,12.9,127.0,119.0,1
0.44,0.324,23.0,15.7,199.0,115.0,0
0.473,0.438,24.0,9.2,151.0,114.0,1
0.429,0.417,18.0,6.9,141.0,121.0,1
0.537,0.429,15.0,13.3,234.0,117.0,1
0.417,0.242,10.0,17.3,146.0,99.0,0
0.575,0.483,31.0,10.1,230.0,142.0,1
0.442,0.395,11.0,9.8,154.0,113.0,0
0.477,0.324,15.0,11.0,152.0,112.0,1
0.506,0.484,12.0,10.4,233.0,119.0,1
0.45,0.3,21.0,12.5,138.0,133.0,1
0.417,0.326,7.0,11.4,238.0,93.0,1
0.473,0.321,15.0,9.9,202.0,100.0,1
0.549,0.579,23.0,9.2,164.0,122.0,0
0.463,0.393,16.0,17.4,160.0,120.0,1
0.407,0.364,13.0,14.7,140.0,107.0,0
0.413,0.259,13.0,19.9,184.0,110.0,0
0.506,0.433,17.0,13.1,173.0,113.0,0
0.437,0.29,9.0,15.6,113.0,101.0,0
0.537,0.441,22.0,15.1,208.0,111.0,1
0.518,0.424,17.0,14.7,167.0,108.0,0
0.413,0.364,13.0,14.7,140.0,109.0,0
0.43,0.214,19.0,8.0,178.0,125.0,1
0.523,0.419,13.0,12.8,141.0,146.0,1
0.517,0.414,8.0,9.9,203.0,131.0,1
0.37,0.395,7.0,14.4,126.0,109.0,1
0.473,0.318,33.0,10.7,157.0,122.0,0
0.523,0.609,24.0,16.6,176.0,121.0,1
0.563,0.419,27.0,14.6,229.0,128.0,0
0.514,0.424,16.0,17.8,242.0,123.0,0
0.406,0.429,9.0,8.0,163.0,124.0,0
0.467,0.348,28.0,12.2,219.0,122.0,1
0.489,0.304,16.0,14.2,207.0,111.0,1
0.376,0.297,12.0,8.6,136.0,129.0,0
0.472,0.538,10.0,12.6,147.0,104.0,1
0.411,0.4,7.0,9.8,125.0,100.0,0
0.377,0.211,31.0,12.2,134.0,113.0,1
0.372,0.222,15.0,12.9,144.0,137.0,1
0.475,0.303,20.0,11.9,151.0,130.0,0
0.461,0.214,13.0,13.0,210.0,97.0,1
0.608,0.429,20.0,10.8,197.0,125.0,1
0.517,0.48,27.0,11.8,243.0,100.0,1
0.423,0.5,14.0,20.0,223.0,107.0,0
0.427,0.25,21.0,11.5,151.0,113.0,0
0.422,0.286,24.0,14.6,134.0,105.0,1
0.512,0.519,12.0,11.5,204.0,133.0,1
0.516,0.37,10.0,10.5,250.0,126.0,1
0.477,0.182,17.0,10.8,141.0,121.0,1
0.415,0.364,17.0,10.9,168.0,108.0,0
0.438,0.343,13.0,15.7,158.0,103.0,0
0.451,0.379,24.0,12.4,169.0,105.0,1
0.429,0.308,26.0,9.4,162.0,120.0,0
0.461,0.357,20.0,15.2,220.0,113.0,1
0.538,0.471,17.0,18.8,152.0,107.0,0
0.426,0.28,12.0,16.4,151.0,117.0,0
0.456,0.571,22.0,15.8,148.0,107.0,1
0.353,0.208,15.0,8.8,112.0,112.0,1
0.447,0.227,13.0,24.2,136.0,97.0,1
0.494,0.375,31.0,8.3,190.0,127.0,0
0.505,0.415,12.0,13.6,167.0,103.0,0
0.457,0.313,18.0,12.5,142.0,120.0,0
0.529,0.45,13.0,13.8,198.0,132.0,0
0.421,0.342,8.0,17.5,132.0,106.0,0
0.446,0.545,12.0,9.2,174.0,128.0,0
0.394,0.405,14.0,8.2,137.0,110.0,0
0.42,0.214,13.0,17.0,218.0,106.0,0
0.45,0.345,23.0,13.9,186.0,130.0,0
0.429,0.31,14.0,15.9,182.0,110.0,0
0.436,0.353,19.0,12.6,275.0,129.0,0
0.514,0.529,23.0,12.0,155.0,126.0,0
0.404,0.342,9.0,7.8,144.0,129.0,0
0.506,0.355,8.0,9.8,203.0,143.0,0
0.357,0.389,13.0,13.3,132.0,129.0,0
0.447,0.571,27.0,16.6,172.0,121.0,1
0.519,0.571,20.0,9.8,156.0,105.0,1
0.519,0.417,23.0,11.0,167.0,120.0,0
0.489,0.441,10.0,14.4,169.0,137.0,0
0.333,0.302,12.0,13.2,176.0,116.0,0
0.5,0.394,18.0,15.3,228.0,99.0,0
0.456,0.286,13.0,17.0,169.0,112.0,1
0.413,0.158,23.0,9.6,127.0,112.0,1
0.437,0.367,11.0,9.1,130.0,108.0,1
0.494,0.417,22.0,13.1,238.0,126.0,0
0.364,0.154,24.0,15.8,120.0,116.0,1
0.403,0.433,26.0,9.8,167.0,135.0,1
0.429,0.432,24.0,6.0,166.0,129.0,1
0.566,0.429,25.0,13.6,190.0,122.0,0
0.549,0.391,26.0,18.3,138.0,116.0,1
0.414,0.35,10.0,9.4,142.0,120.0,0
0.5,0.258,10.0,15.3,215.0,113.0,0
0.558,0.474,26.0,14.2,175.0,122.0,1
0.4,0.3,10.0,15.2,116.0,97.0,0
0.36,0.308,16.0,9.2,125.0,113.0,1
0.483,0.524,16.0,12.8,154.0,111.0,1
0.444,0.318,22.0,13.6,145.0,113.0,0
0.523,0.395,17.0,10.2,168.0,126.0,0
0.427,0.378,20.0,12.3,140.0,124.0,0
0.485,0.467,13.0,12.6,156.0,126.0,0
0.467,0.314,13.0,9.0,168.0,147.0,0
0.385,0.303,14.0,8.7,200.0,117.0,1
0.5,0.348,18.0,11.1,209.0,122.0,1
0.49,0.442,15.0,11.0,168.0,131.0,0
0.471,0.361,11.0,10.7,232.0,116.0,1
0.516,0.351,21.0,10.4,158.0,126.0,1
0.432,0.258,21.0,7.5,143.0,103.0,1
0.427,0.375,16.0,11.5,137.0,130.0,0
0.5,0.371,23.0,15.5,157.0,107.0,1
0.462,0.318,14.0,8.9,149.0,126.0,0
0.379,0.217,16.0,15.4,200.0,112.0,0
0.422,0.4,28.0,13.1,155.0,122.0,0
0.449,0.353,22.0,11.0,154.0,117.0,0
0.329,0.261,31.0,16.1,250.0,121.0,0
0.456,0.348,21.0,12.5,160.0,96.0,1
0.398,0.316,20.0,9.7,147.0,104.0,0
0.396,0.227,9.0,12.8,154.0,130.0,1
0.533,0.375,23.0,13.8,160.0,117.0,0
0.426,0.25,12.0,11.4,169.0,106.0,1
0.407,0.2,12.0,13.1,250.0,126.0,1
0.514,0.469,12.0,20.1,159.0,116.0,0
0.461,0.381,17.0,10.2,148.0,116.0,1
0.463,0.25,30.0,10.3,212.0,109.0,1
0.458,0.387,11.0,9.2,169.0,107.0,1
0.478,0.414,24.0,21.8,300.0,133.0,1
0.5,0.349,13.0,14.4,270.0,116.0,0
0.406,0.231,18.0,16.5,122.0,100.0,0
0.464,0.387,24.0,5.9,160.0,144.0,0
0.427,0.194,16.0,8.4,202.0,124.0,0
0.554,0.355,18.0,17.1,200.0,101.0,1
0.484,0.333,9.0,11.8,138.0,109.0,0
0.414,0.261,19.0,15.7,163.0,110.0,0
0.476,0.448,19.0,12.1,189.0,94.0,1
0.44,0.333,12.0,12.3,129.0,106.0,1
0.42,0.133,17.0,6.7,164.0,107.0,0
0.453,0.412,17.0,10.4,200.0,134.0,1
0.466,0.476,26.0,10.5,208.0,118.0,0
0.398,0.302,25.0,8.6,300.0,124.0,1
0.515,0.318,16.0,9.3,176.0,111.0,0
0.288,0.2,19.0,12.6,118.0,140.0,0
0.462,0.314,14.0,5.9,250.0,143.0,1
0.323,0.317,13.0,13.1,123.0,117.0,1
0.465,0.269,11.0,12.3,200.0,123.0,0
0.506,0.414,9.0,11.3,198.0,98.0,0
0.474,0.44,20.0,11.3,162.0,130.0,1
0.385,0.351,11.0,9.2,149.0,121.0,0
0.553,0.438,32.0,12.5,208.0,118.0,1
0.474,0.25,17.0,14.0,173.0,141.0,0
0.472,0.448,19.0,8.9,300.0,106.0,0
0.368,0.273,14.0,10.3,224.0,105.0,0
0.488,0.409,14.0,11.1,137.0,113.0,0
0.513,0.423,29.0,10.3,203.0,122.0,1
0.446,0.351,8.0,8.5,210.0,114.0,0
0.458,0.31,27.0,13.5,176.0,135.0,0
0.45,0.478,22.0,10.6,210.0,111.0,1
0.471,0.217,22.0,9.0,203.0,136.0,1
0.41,0.353,28.0,10.1,132.0,119.0,1
0.471,0.378,20.0,13.1,135.0,116.0,1
0.482,0.36,16.0,10.2,145.0,117.0,1
